,Company,Valuation ($B) ,Date Added,Country,Category,Select Investors
493,Zenoti,1.5,2020-12-15,United States of America,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management"
494,K Health,1.5,2021-01-19,United States of America,Health,"Max Ventures, Mangrove Capital Partners, 14W"
495,Uplight,1.5,2021-03-03,United States of America,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
496,ID.me,1.5,2021-03-19,United States of America,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors"
497,Pacaso,1.5,2021-03-24,United States of America,Fintech,"Global Founders Capital, Shea Ventures, Greycroft"
498,MOLOCO,1.5,2021-04-29,United States of America,Artificial Intelligence,"Smilegate Investment, DSC Investments, KTB Ventures"
499,Handshake,1.5,2021-05-12,United States of America,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed, True Ventures"
500,Snapdocs,1.5,2021-05-25,United States of America,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital"
501,Ledger,1.5,2021-06-10,France,Hardware,"Digital Currency Group, Draper, Korelya Capital"
502,Next Silicon,1.5,2021-06-14,Israel,Hardware,"Amiti Ventures, Playground Global, Aleph"
503,YunQuNa,1.5,2021-06-29,China,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures"
504,dbt Labs,1.5,2021-06-30,United States of America,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
505,Impact,1.5,2021-07-13,United States of America,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
506,OpenSea,1.5,2021-07-20,United States of America,E-commerce & direct-to-consumer,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
507,SmartRecruiters,1.5,2021-07-20,United States of America,Internet software & services,"Mayfield, Insight Partners, Rembrandt Venture Partners"
508,NotCo,1.5,2021-07-26,Chile,Artificial Intelligence,"Kaszek Ventures, SOSV, Tiger Global Management"
509,Culture Amp,1.5,2021-07-29,Australia,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures"
510,TaxBit,1.5,2021-08-04,United States of America,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures"
511,1047 Games,1.5,2021-09-14,United States of America,Internet software & services,"VGames, Lakestar, Galaxy Interactive"
512,Matillion,1.5,2021-09-15,United Kingdom,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
513,Persona,1.5,2021-09-15,United States of America,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund"
514,Whatnot,1.5,2021-09-16,United States of America,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
515,Ascend Money,1.5,2021-09-27,Thailand,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
516,Andela,1.5,2021-09-29,United States of America,Internet software & services,"Spark Capital, Google, CRE Venture Capital"
517,Built,1.5,2021-09-30,United States of America,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
518,CoinList,1.5,2021-10-15,United States of America,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management"
519,candy.com,1.5,2021-10-21,United States of America,Fintech,"Insight Partners, Softbank, Connect Ventures"
520,Devo,1.5,2021-10-26,United States of America,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
521,Lusha,1.5,2021-11-10,United States of America,Internet software & services,"PSG, ION Crossover Partners"
522,CureFit,1.5,2021-11-10,India,Health,"Chiratae Ventures, Accel, Kalaari Capital"
523,Yipin Shengxian,1.49,2019-03-11,China,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital"
524,Bordrin Motors,1.48,2019-06-03,China,Auto & transportation,"China Grand Prosperity Investment, CSC Group"
525,Coocaa,1.45,2018-03-16,China,Hardware,"Baidu, Tencent"
526,Juma Peisong,1.45,2018-11-26,China,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
527,Ouyeel,1.45,2019-06-27,China,Internet software & services,Taigang Venture Capital
528,Gymshark,1.45,2020-08-14,United Kingdom,E-commerce & direct-to-consumer,General Atlantic
529,Zeta,1.45,2021-05-24,United States of America,Fintech,"Sodexo Ventures, Softbank"
530,M1 Finance,1.45,2021-07-14,United States of America,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
531,Justworks,1.43,2020-01-28,United States of America,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital"
532,SonderMind,1.42,2021-07-28,United States of America,Health,"Kickstart Fund, General Catalyst, Drive Capital"
533,Koudai,1.4,2014-10-23,China,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global Management, Tencent"
534,Symphony,1.4,2017-05-16,United States of America,Fintech,"BNP Paribas, Goldman Sachs, Google"
535,Yidian Zixun,1.4,2017-10-17,China,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund"
536,Cabify,1.4,2018-01-22,Spain,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten"
537,Hive Box,1.4,2018-01-23,China,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express"
538,Deezer,1.4,2018-08-02,France,Internet software & services,"Orange Digital Ventures, Access Industries"
539,Away,1.4,2019-05-15,United States of America,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
540,Kong,1.4,2020-12-31,United States of America,Internet software & services,"New Enterprise Associates, CRV, Index Ventures"
541,Stash,1.4,2021-02-03,United States of America,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures"
542,Epidemic Sound,1.4,2021-03-11,Sweden,Internet software & services,"EQT, Blackstone"
543,Yotpo,1.4,2021-03-18,United States of America,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
544,Five Star Business Finance,1.4,2021-03-26,India,Other,"Sequoia Capital, Tiger Global Management, Tencent"
545,Phenom People,1.4,2021-04-07,United States of America,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
546,GupShup,1.4,2021-04-08,United States of America,Internet software & services,"Helion Venture Partners, Tiger Global Management, CRV"
547,Degreed,1.4,2021-04-13,United States of America,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital"
548,Astranis Space Technologies,1.4,2021-04-14,United States of America,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
549,ChargeBee Technologies,1.4,2021-04-20,United States of America,Fintech,"Insight Partners, Tiger Global Management, Accel"
550,Scalable Capital,1.4,2021-06-08,Germany,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
551,Coda,1.4,2021-07-08,United States of America,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures"
552,Rebel Foods,1.4,2021-10-07,India,E-commerce & direct-to-consumer,"Sequoia Capital, Lightbox Ventures, Coatue Management"
553,VideoAmp,1.4,2021-10-21,United States of America,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
554,Papa,1.4,2021-11-04,United States of America,Health,"Initialized Capital, Canaan Partners, Sound Ventures"
555,Veepee,1.38,2007-07-20,France,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding"
556,DeepBlue Technology,1.35,2018-04-16,China,Artificial Intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital"
557,Klook,1.35,2018-08-07,Hong Kong,Travel,"Sequoia Capital, Goldman Sachs, Matrix Partners"
558,Yaoshibang,1.35,2021-06-15,China,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
559,At-Bay,1.35,2021-07-27,United States of America,Fintech,"Lightspeed, Khosla Ventures, Munich Re Ventures"
560,Alloy,1.35,2021-09-30,United States of America,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
561,Signifyd,1.34,2021-04-15,United States of America,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures"
562,Zetwerk,1.33,2021-08-20,India,Internet software & services,"Sequoia Capital, Kae Capital, Accel"
563,Flipboard,1.32,2015-07-22,United States of America,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
564,GPclub,1.32,2018-10-22,South Korea,Other,Goldman Sachs
565,Tongdun Technology,1.32,2019-04-25,China,Cybersecurity,"Advantech Capital, Temasek, Tiantu Capital"
566,Grove Collaborative,1.32,2019-09-06,United States of America,E-commerce & direct-to-consumer,"MHS Capital, NextView Ventures, Mayfield"
567,Alzheon,1.31,2020-09-30,United States of America,Health,"ARCH Venture Partners, Ally Bridge Group"
568,HeartFlow,1.3,2017-12-04,United States of America,Health,"BlueCross BlueShield Venture Partners, US Venture Partners"
569,Sonder,1.3,2019-07-11,United States of America,Travel,"Structure Capital, Spark Capital, Greylock Partners"
570,Trax,1.3,2019-07-22,Singapore,Artificial Intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
571,You & Mr Jones,1.3,2019-11-19,United States of America,Other,Chrysalis Investments
572,InSightec,1.3,2020-03-06,Israel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
573,Everly Health,1.3,2020-12-03,United States of America,E-commerce & direct-to-consumer,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
574,Manner,1.3,2020-12-24,China,Other,"Coatue Management, H Capital, Capital Today"
575,TalkingData,1.3,2021-01-06,China,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits"
576,Innovaccer,1.3,2021-02-19,United States of America,Health,"M12, WestBridge Capital, Lightspeed"
577,Cava Group,1.3,2021-04-27,United States of America,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
578,Carsome,1.3,2021-07-12,Malaysia,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital"
579,DistroKid,1.3,2021-08-16,United States of America,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify"
580,Konfio,1.3,2021-09-29,Mexico,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation"
581,Betterment,1.3,2021-09-29,United States of America,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthemis"
582,Flock Freight,1.3,2021-10-20,United States of America,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google"
583,YugaByte,1.3,2021-10-28,United States of America,Data management & analytics,"Lightspeed, Dell Technologies Capital, Wipro Ventures"
584,Starry,1.29,2018-07-03,United States of America,Mobile & telecommunications,"Social Capital, Bessemer Venture Partners"
585,Intercom,1.28,2018-03-27,United States of America,Internet software & services,"FirstMark Capital, Tiger Global Management"
586,OVO Energy,1.28,2019-02-14,United Kingdom,Other,"Mitsubishi Corporation, Mayfair Equity Partners"
587,Huisuanzhang,1.28,2021-05-24,China,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
588,WTOIP,1.27,2018-04-08,China,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
589,Kuaikan Manhua,1.25,2017-12-01,China,Internet software & services,"Sequoia Capital, CMC Capital Partners, Tencent"
590,ezCater,1.25,2019-04-02,United States of America,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
591,BigID,1.25,2020-12-16,United States of America,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
592,Rec Room,1.25,2021-03-23,United States of America,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures"
593,Marshmallow,1.25,2021-09-08,United Kingdom,Fintech,"Passion Capital, Hedosophia, Outrun Ventures"
594,Honor Technology,1.25,2021-10-05,United States of America,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
595,Mythical Games,1.25,2021-11-04,United States of America,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
596,BrewDog,1.24,2017-04-10,United Kingdom,Consumer & retail,"TSG Consumer Partners, Crowdcube"
597,Enflame,1.24,2021-01-05,China,Hardware,"Tencent, Delta Capital, Redpoint Ventures"
598,EQRx,1.23,2021-01-11,United States of America,Health,"Nextech Invest, Casdin Capital, Google"
599,Cerebral,1.23,2021-06-10,United States of America,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
600,Nexii,1.23,2021-09-08,Canada,Other,"Trane Technologies, Honeywell"
601,BlockDaemon,1.23,2021-09-21,United States of America,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
602,GalaxySpace,1.22,2020-11-17,China,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
603,Spiber,1.22,2021-09-08,Japan,Other,"Cool Japan Fund, JAFCO, The Carlyle Group"
604,Yiguo,1.2,2016-11-09,China,"Supply chain, logistics, & delivery","Alibaba, KKR, Goldman Sachs"
605,Fair,1.2,2018-12-20,United States of America,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, Softbank"
606,Glossier,1.2,2019-03-19,United States of America,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
607,Workhuman,1.2,2020-06-23,Ireland,Internet software & services,ICG
608,Qumulo,1.2,2020-07-16,United States of America,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
609,Dialpad,1.2,2020-10-06,United States of America,Internet software & services,"Andreessen Horowitz, Google, Section 32"
610,Starburst,1.2,2021-01-06,United States of America,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz"
611,Tealium,1.2,2021-02-03,United States of America,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures"
612,Public,1.2,2021-02-17,United States of America,Fintech,"Accel, Greycroft, Advancit Capital"
613,Axonius,1.2,2021-03-01,United States of America,Cybersecurity,"Vertex Ventures, Bessemer Venture Partners, Emerge"
614,Savage X Fenty,1.2,2021-03-16,United States of America,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures"
615,Pipa Coding,1.2,2021-03-25,China,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
616,Pilot.com,1.2,2021-03-26,United States of America,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions"
617,Aibee,1.2,2021-04-13,China,Artificial Intelligence,"Sequoia Capital, Lenovo Capital and Incubator, Group GSR Ventures"
618,Vectra Networks,1.2,2021-04-29,United States of America,Artificial Intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
619,Ada Support,1.2,2021-05-07,Canada,Artificial Intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
620,Inari,1.2,2021-05-12,United States of America,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
621,DailyPay,1.2,2021-05-18,United States of America,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
622,Project44,1.2,2021-06-01,United States of America,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures"
623,Oda,1.2,2021-06-02,Norway,E-commerce & direct-to-consumer,"Kinnevik, Softbank, Prosus Ventures"
624,Alation,1.2,2021-06-03,United States of America,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures"
625,Forto,1.2,2021-06-21,Germany,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital"
626,SmartMore,1.2,2021-06-24,China,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital"
627,Rohlik,1.2,2021-07-01,Czech Republic,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital"
628,Prime Medicine,1.2,2021-07-13,United States of America,Health,"Newpath Partners, Google, F-Prime Capital"
629,FloQast,1.2,2021-07-21,United States of America,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners"
630,MindTickle,1.2,2021-08-03,United States of America,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners"
631,UpGrad,1.2,2021-08-09,India,Edtech,"Qualcomm Ventures, Accel, Canaan Partners"
632,Offchain Labs,1.2,2021-08-31,United States of America,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed"
633,Copado,1.2,2021-09-13,Spain,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors"
634,GrubMarket,1.2,2021-09-14,United States of America,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company"
635,Gem,1.2,2021-09-28,United States of America,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners"
636,CarDekho,1.2,2021-10-13,India,E-commerce & direct-to-consumer,"Sequoia Capital, Hillhouse Capital Management, Sunley House Capital Management"
637,MyGlamm,1.2,2021-11-10,India,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
638,L&P Cosmetic,1.19,2016-01-01,South Korea,Consumer & retail,CDIB Capital
639,Unisound,1.19,2018-07-19,China,Artificial Intelligence,"QiMing Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
640,Mininglamp Technology,1.19,2019-03-27,China,Artificial Intelligence,"Russia-China Investment Fund, Tencent, Sequoia Capital"
641,Sysdig,1.19,2021-04-28,United States of America,Cybersecurity,"Accel, Bain Capital, Insight Partners"
642,Luoji Siwei,1.18,2017-07-20,China,Edtech,"Sequoia Capital, QiMing Venture Partners, Tencent"
643,Yimidida,1.17,2019-01-14,China,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC"
644,Modern Health,1.17,2021-02-11,United States of America,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
645,IRL,1.17,2021-06-15,United States of America,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund"
646,Tuhu,1.16,2018-09-15,China,Auto & transportation,"QiMing Venture Partners, Yaxia Automobile, Far East Horizon"
647,SVOLT Energy,1.16,2020-06-08,China,Auto & transportation,"IDG Capital, Bank of China, SDIC Investment Management"
648,LifeMiles,1.15,2015-07-13,Colombia,Other,Advent International
649,Venafi,1.15,2020-12-10,United States of America,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
650,Guideline,1.15,2021-06-16,United States of America,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
651,Rebellion Defense,1.15,2021-09-16,United States of America,Artificial Intelligence,"Venrock, Innovation Endeavors, Insights Partners"
652,Elemy,1.15,2021-10-06,United States of America,Health,"General Catalyst, Bling Capital, Felicis Ventures"
653,Doctolib,1.14,2019-03-19,France,Health,"BPI France, Kerala Ventures, Accel"
654,STORD,1.13,2021-09-13,United States of America,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund"
655,TELD,1.12,2019-12-16,China,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
656,TangoMe,1.1,2014-03-20,United States of America,Mobile & telecommunications,"Draper, Qualcomm Ventures, Alibaba"
657,AppDirect,1.1,2015-10-07,United States of America,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group"
658,Juanpi,1.1,2016-04-14,China,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners, Newsion Venture Capital"
659,OVH,1.1,2016-08-15,France,Other,"KKR, TowerBrook Capital Partners"
660,Eat Just,1.1,2017-11-30,United States of America,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund"
661,GetYourGuide,1.1,2019-05-16,Germany,Travel,"Spark Capital, Highland Europe, Sunstone Capital"
662,Ivalua,1.1,2019-05-21,United States of America,Fintech,"Ardian, Tiger Global Management, KKR"
663,Sisense,1.1,2020-01-09,United States of America,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures"
664,Course Hero,1.1,2020-02-12,United States of America,Edtech,"NewView Capital, Maveron, Ridge Ventures"
665,Pharmapacks,1.1,2020-11-12,United States of America,E-commerce & direct-to-consumer,The Carlyle Group
666,SalesLoft,1.1,2021-01-06,United States of America,Internet software & services,"Caffeinated Capital, Obvious Ventures, Venrock"
667,Sennder,1.1,2021-01-14,Germany,"Supply chain, logistics, & delivery","Accel, Scania Growth Capital, Lakestar"
668,Nexthink,1.1,2021-02-08,Switzerland,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe"
669,Zego,1.1,2021-03-09,United Kingdom,Fintech,"LocalGlobe, Balderton Capital, Target Global"
670,Rightway,1.1,2021-03-30,United States of America,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management"
671,HoneyBook,1.1,2021-05-04,United States of America,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph"
672,Sunbit,1.1,2021-05-20,United States of America,Fintech,"Zeev Ventures, Group 11, Chicago Ventures"
673,Qingting FM,1.1,2021-06-02,China,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment"
674,Amber Group,1.1,2021-06-21,Hong Kong,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures"
675,G2,1.1,2021-06-22,United States of America,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
676,CoinDCX,1.1,2021-08-10,India,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital"
677,People.ai,1.1,2021-08-11,United States of America,Internet software & services,"GGV Capital, Lightspeed, ICONIQ Capital"
678,Carousell,1.1,2021-09-15,Singapore,E-commerce & direct-to-consumer,"500 Global, Rakuten, Golden Gate Ventures"
679,apna,1.1,2021-09-15,India,Internet software & services,"Sequoia Capital, Rocketship.vc, Lightspeed"
680,Karat,1.1,2021-10-13,United States of America,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management"
681,Enpal,1.1,2021-10-18,Germany,Internet software & services,"HV Capital, Softbank, BlackRock"
682,Acko General Insurance,1.1,2021-10-18,India,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic"
683,Daily Harvest,1.1,2021-11-16,United States of America,E-commerce & direct-to-consumer,"M13, Lightspeed, Lone Pine Capital"
684,Nxin,1.08,2018-09-18,China,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
685,UISEE Technology,1.08,2021-01-25,China,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
686,56PINGTAI,1.08,2021-01-25,China,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital"
687,Rubicon Global,1.07,2017-08-25,United States of America,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap"
688,Radius Payment Solutions,1.07,2017-11-27,United Kingdom,Fintech,Inflexion Private Equity
689,Rivigo,1.07,2019-07-11,India,"Supply chain, logistics, & delivery","SAIF Partners, Warburg Pincus, Trifecta Capital"
690,Jiuxian,1.05,2015-07-30,China,E-commerce & direct-to-consumer,"Sequoia Capital, Rich Land Capital, Merrysunny Wealth"
691,Instabase,1.05,2019-10-21,United States of America,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
692,Hesai Tech,1.05,2020-08-01,China,Artificial Intelligence,"Lightspeed, Baidu, QiMing Venture Partners"
693,Proterra,1.05,2020-10-15,United States of America,"Supply chain, logistics, & delivery","GM Ventures, VentureSouth, Kleiner Perkins Caufield & Byers"
694,Sendbird,1.05,2021-04-06,United States of America,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management"
695,Density,1.05,2021-11-10,United States of America,Hardware,"Founders Fund, Upfront Ventures, 01 Advisors"
696,Mixpanel,1.05,2021-11-15,United States of America,Internet software & services,"Bain Capital, Andreessen Horowitz, Sequoia Capital"
697,Aprogen,1.04,2019-05-31,South Korea,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical"
698,OrCam Technologies,1.03,2018-02-20,Israel,Artificial Intelligence,"Intel Capital, Aviv Venture Capital"
699,Leap Motor,1.01,2018-11-20,China,Auto & transportation,"Sequoia Capital, Gopher Asset Management, Shanghai Electric Group"
700,Grofers,1.01,2021-06-30,India,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital, Softbank"
701,Lookout,1.0,2013-10-10,United States of America,Cybersecurity,"Accel, Greylock Partners, Lowercase Capital"
702,Snapdeal,1.0,2014-05-21,India,E-commerce & direct-to-consumer,"Softbank, BlackRock, Alibaba"
703,TechStyle Fashion Group,1.0,2014-08-29,United States of America,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures"
704,InMobi,1.0,2014-12-02,India,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank, Sherpalo Ventures"
705,LinkSure Network,1.0,2015-01-01,China,Mobile & telecommunications,"Eight Roads Ventures, Haitong Leading Capital Management, Northern Light Venture Capital"
706,Red Ventures,1.0,2015-01-07,United States of America,Other,"Silver Lake, General Atlantic"
707,BeiBei,1.0,2015-01-22,China,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital"
708,Lamabang,1.0,2015-03-06,China,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners, K2VC"
709,JimuBox,1.0,2015-04-21,China,Fintech,"Matrix Partners, Ventech China, Shunwei Capital Partners"
710,BenevolentAI,1.0,2015-06-02,United Kingdom,Artificial Intelligence,Woodford Investment Management
711,FXiaoKe,1.0,2015-07-02,China,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
712,Vox Media,1.0,2015-08-12,United States of America,Internet software & services,"Accel, Comcast Ventures, General Atlantic"
713,Mia.com,1.0,2015-09-08,China,E-commerce & direct-to-consumer,"Sequoia Capital, ZhenFund, K2 Ventures"
714,58 Daojia,1.0,2015-10-12,China,Internet software & services,"KKR, Alibaba, Ping An Insurance"
715,Womai,1.0,2015-10-12,China,E-commerce & direct-to-consumer,"SAIF Partners, Baidu, IDG Capital"
716,HuJiang,1.0,2015-10-29,China,Edtech,"China Minsheng Investment, Baidu, Wanxin Media"
717,iTutorGroup,1.0,2015-11-18,China,Edtech,"QiMing Venture Partners, Temasek, Silverlink Capital"
718,MindMaze,1.0,2016-01-28,Switzerland,Health,Hinduja Group
719,iCarbonX,1.0,2016-04-12,China,Artificial Intelligence,"Tencent, Vcanbio"
720,SMS Assist,1.0,2016-06-07,United States of America,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
721,Kendra Scott,1.0,2016-12-21,United States of America,Consumer & retail,"Berkshire Partners, Norwest Venture Partners"
722,Mobvoi,1.0,2017-04-06,China,Consumer & retail,"Sequoia Capital, SIG Asia Investments, ZhenFund"
723,Zhuan Zhuan,1.0,2017-04-18,China,E-commerce & direct-to-consumer,"58.com, Tencent"
724,Modernizing Medicine,1.0,2017-05-10,United States of America,Health,"Warburg Pincus, Summit Partners, Sands Capital"
725,Zhaogang,1.0,2017-06-29,China,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners, IDG Capital"
726,DianRong,1.0,2017-08-02,China,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital"
727,Cell C,1.0,2017-08-07,South Africa,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies"
728,YH Global,1.0,2017-09-21,China,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland"
729,Revolution Precrafted,1.0,2017-10-23,Philippines,Other,"K2 Global, 500 Startups"
730,WeLab,1.0,2017-11-08,Hong Kong,Fintech,"Sequoia Capital, ING, Alibaba"
731,Maimai,1.0,2017-11-15,China,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures"
732,Dxy.cn,1.0,2018-04-10,China,Health,"Tencent, DCM Ventures"
733,Orbbec Technology,1.0,2018-05-21,China,Hardware,"R-Z Capital, Green Pine Capital Partners, SAIF Partners"
734,HMD Global,1.0,2018-05-21,Finland,Mobile & telecommunications,Ginko Ventures
735,Huike Group,1.0,2018-05-24,China,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
736,China Cloud,1.0,2018-06-11,China,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
737,LinkDoc Technology,1.0,2018-07-05,China,Health,"China Investment Corporation, New Enterprise Associates"
